CMUN,CPRO,NOMBRE
321,19,Villares de Jadraque
323,19,Villaseca de Uceda
327,19,Yebra
329,19,Yélamos de Abajo
331,19,Yunquera de Henares
334,19,Zarzuela de Jadraque
001,20,Abaltzisketa
004,20,Albiztur
007,20,Altzo
008,20,Amezketa
011,20,Antzuola
013,20,Aretxabaleta
017,20,Azkoitia
019,20,Beasain
021,20,Belauntza
024,20,Bidania-Goiatz
066,19,Cañizar
067,19,"Cardoso de la Sierra, El"
073,19,Casas de San Galindo
076,19,Castellar de la Muela
080,19,Cendejas de Enmedio
082,19,Centenera
087,19,Cincovillas
089,19,Ciruelos del Pinar
095,19,Condemios de Abajo
097,19,Congostrina
102,19,"Cubillo de Uceda, El"
105,19,Chiloeches
107,19,Driebes
110,19,Escamilla
112,19,Escopete
113,19,Espinosa de Henares
117,19,Fontanar
119,19,Fuencemillán
120,19,Fuentelahiguera de Albatages
124,19,Fuentenovilla
127,19,Galve de Sorbe
130,19,Guadalajara
133,19,Heras de Ayuso
136,19,Hijes
139,19,Hombrados
145,19,Hortezuela de Océn
147,19,Huérmeces del Cerro
152,19,Illana
154,19,"Inviernas, Las"
157,19,Jirueque
160,19,Loranca de Tajuña
165,19,Majaelrayo
166,19,Málaga del Fresno
170,19,Maranchón
172,19,Masegoso de Tajuña
045,18,Castilléjar
047,18,Cenes de la Vega
050,18,Cogollos de la Vega
054,18,Cortes y Graena
057,18,Cúllar Vega
062,18,Churriana de la Vega
066,18,Deifontes
069,18,Dólar
071,18,Dúrcal
074,18,Ferreira
078,18,Freila
079,18,Fuente Vaqueros
086,18,Gorafe
088,18,Guadahortuna
094,18,Güéjar Sierra
097,18,Huéneja
099,18,Huétor de Santillán
101,18,Huétor Vega
107,18,Jayena
108,18,Jérez del Marquesado
114,18,"Calahorra, La"
119,18,Lecrín
121,18,Lobras
124,18,Lújar
025,30,Lorquí
026,30,Mazarrón
027,30,Molina de Segura
028,30,Moratalla
029,30,Mula
030,30,Murcia
031,30,Ojós
032,30,Pliego
033,30,Puerto Lumbreras
034,30,Ricote
035,30,San Javier
036,30,San Pedro del Pinatar
037,30,Torre-Pacheco
038,30,"Torres de Cotillas, Las"
039,30,Totana
040,30,Ulea
041,30,"Unión, La"
186,22,Pozán de Vero
187,22,"Puebla de Castro, La"
190,22,"Pueyo de Araguás, El"
197,22,Robres
200,22,Sahún
202,22,Salas Bajas
204,22,Sallent de Gállego
206,22,Sangarrén
207,22,San Juan de Plan
212,22,Santaliestra y San Quílez
217,22,Sena
218,22,Senés de Alcubierre
225,22,Tamarite de Litera
228,22,Tierz
230,22,Torla-Ordesa
232,22,Torralba de Aragón
234,22,Torrente de Cinca
236,22,Torres de Barbués
243,22,Valle de Bardají
246,22,Beranuy
247,22,Viacamp y Litera
251,22,Villanueva de Sigena
254,22,Zaidín
902,22,Puente la Reina de Jaca
904,22,"Sotonera, La"
906,22,Santa María de Dulcis
909,22,Vencillón
001,23,Albanchez de Mágina
004,23,Aldeaquemada
007,23,Arjonilla
010,23,Bailén
011,23,Baños de la Encina
028,21,Cumbres de San Bartolomé
031,21,Encinasola
033,21,Fuenteheridos
035,21,Gibraleón
036,21,"Granada de Río-Tinto, La"
040,21,Hinojos
042,21,Isla Cristina
045,21,Linares de la Sierra
048,21,"Marines, Los"
050,21,Moguer
052,21,Nerva
054,21,"Palma del Condado, La"
056,21,Paterna del Campo
059,21,Puerto Moral
061,21,Rociana del Condado
063,21,San Bartolomé de la Torre
065,21,Sanlúcar de Guadiana
067,21,Santa Ana la Real
069,21,Santa Olalla del Cala
072,21,Valverde del Camino
075,21,Villanueva de las Cruces
076,21,Villanueva de los Castillejos
003,22,Adahuesca
007,22,Albalate de Cinca
011,22,Albero Alto
013,22,Alberuela de Tubo
015,22,Alcalá del Obispo
018,22,Alcubierre
020,22,Alfántega
022,22,Almunia de San Juan
025,22,Altorricón
032,22,Aragüés del Puerto
037,22,Arguis
040,22,Azanuy-Alins
249,19,San Andrés del Rey
254,19,Selas
256,19,Sienes
258,19,Solanillos del Extremo
261,19,Sotodosos
263,19,Taragudo
265,19,Tartanedo
268,19,Tierzo
269,19,"Toba, La"
271,19,Tordellego
277,19,Torrecuadrada de Molina
279,19,Torre del Burgo
281,19,Torremocha de Jadraque
283,19,Torremocha del Pinar
286,19,Tórtola de Henares
005,30,Alcantarilla
006,30,Aledo
007,30,Alguazas
008,30,Alhama de Murcia
009,30,Archena
010,30,Beniel
011,30,Blanca
012,30,Bullas
013,30,Calasparra
014,30,Campos del Río
015,30,Caravaca de la Cruz
016,30,Cartagena
017,30,Cehegín
018,30,Ceutí
019,30,Cieza
020,30,Fortuna
021,30,Fuente Álamo de Murcia
022,30,Jumilla
023,30,Librilla
024,30,Lorca
176,24,Valdefuentes del Páramo
179,24,Valdepiélago
182,24,Valderrey
184,24,Valdesamario
187,24,Valdevimbre
188,24,Valencia de Don Juan
191,24,Vallecillo
194,24,Vegacervera
196,24,Vega de Espinareda
199,24,Vegaquemada
201,24,Vegas del Condado
205,24,Villadangos del Páramo
209,24,Villafranca del Bierzo
212,24,Villamañán
213,24,Villamartín de Don Sancho
216,24,Villamontán de la Valduerna
218,24,Villanueva de las Manzanas
223,24,Villarejo de Órbigo
225,24,Villasabariego
228,24,Villazala
229,24,Villazanzo de Valderaduey
902,24,Villaornate y Castro
004,25,"Alamús, Els"
006,25,"Albagés, L'"
009,25,"Albi, L'"
011,25,Alcarràs
013,25,Alfarràs
016,25,Alguaire
019,25,Almacelles
022,25,Alòs de Balaguer
025,25,Naut Aran
029,25,Arbeca
030,25,"Pont de Bar, El"
034,25,Artesa de Segre
035,25,"Sentiu de Sió, La"
038,25,Aitona
040,25,Balaguer
096,23,Villanueva de la Reina
099,23,"Villares, Los"
901,23,Cárcheles
903,23,Villatorres
904,23,Santiago-Pontones
002,24,Algadefe
004,24,Almanza
005,24,"Antigua, La"
009,24,Balboa
010,24,"Bañeza, La"
012,24,"Barrios de Luna, Los"
017,24,Bercianos del Páramo
019,24,Berlanga del Bierzo
023,24,Brazuelo
024,24,"Burgo Ranero, El"
027,24,Cabañas Raras
029,24,Cabrillanes
031,24,Calzada del Coto
033,24,Campo de Villavidel
038,24,Carracedelo
041,24,Carucedo
043,24,Castrillo de Cabrera
046,24,Castrocalbón
049,24,Castropodame
050,24,Castrotierra de Valmadrigal
054,24,Cimanes de la Vega
057,24,Congosto
058,24,Corbillos de los Oteros
062,24,Cubillas de los Oteros
065,24,Chozas de Abajo
068,24,"Ercina, La"
070,24,Fabero
071,24,Folgoso de la Ribera
074,24,Fuentes de Carbajal
078,24,Gordoncillo
080,24,Grajal de Campos
082,24,Hospital de Órbigo
086,24,Joarilla de las Matas
088,24,Laguna de Negrillos
092,24,Llamas de la Ribera
167,22,Osso de Cinca
172,22,Peñalba
173,22,"Peñas de Riglos, Las"
175,22,Peralta de Calasanz
182,22,Plan
090,29,Tolox
091,29,Torrox
092,29,Totalán
093,29,Valle de Abdalajís
094,29,Vélez-Málaga
095,29,Villanueva de Algaidas
096,29,Villanueva del Rosario
097,29,Villanueva del Trabuco
098,29,Villanueva de Tapia
099,29,Viñuela
100,29,Yunquera
901,29,Torremolinos
001,30,Abanilla
002,30,Abarán
003,30,Águilas
004,30,Albudeite
056,26,Cuzcurrita de Río Tirón
059,26,Entrena
062,26,Foncea
063,26,Fonzaleche
066,26,Galilea
067,26,Gallinero de Cameros
072,26,Herce
073,26,Herramélluri
076,26,Hormilleja
078,26,Hornos de Moncalvillo
081,26,Jalón de Cameros
083,26,Lagunilla del Jubera
087,26,Leiva
088,26,Leza de Río Leza
093,26,Mansilla de la Sierra
095,26,Matute
098,26,Munilla
099,26,Murillo de Río Leza
102,26,Nájera
105,26,Navarrete
107,26,Nieva de Cameros
110,26,Ojacastro
112,26,Ortigosa de Cameros
117,26,Pradejón
119,26,Préjano
122,26,"Rasillo de Cameros, El"
125,26,Rincón de Soto
127,26,Rodezno
129,26,San Asensio
130,26,San Millán de la Cogolla
134,26,Santa Coloma
135,26,Santa Engracia del Jubera
138,26,Santo Domingo de la Calzada
142,26,San Vicente de la Sonsierra
146,26,Soto en Cameros
151,26,Torrecilla en Cameros
152,26,Torrecilla sobre Alesanco
158,26,Tudelilla
161,26,Valdemadera
164,26,Ventrosa
132,25,Massoteres
134,25,Menàrguens
136,25,"Molsosa, La"
139,25,Montellà i Martinet
141,25,Montoliu de Segarra
143,25,Montornès de Segarra
150,25,Oliola
152,25,"Oluges, Les"
154,25,"Omells de na Gaia, Els"
157,25,Ossó de Sió
161,25,Conca de Dalt
163,25,"Coma i la Pedra, La"
167,25,Pinós
168,25,"Poal, El"
169,25,"Pobla de Cérvoles, La"
173,25,"Pont de Suert, El"
175,25,Prats i Sansor
180,25,Puiggròs
181,25,Puigverd d'Agramunt
185,25,Ribera d'Urgellet
190,25,Salàs de Pallars
193,25,Sant Llorenç de Morunys
196,25,Sant Esteve de la Sarga
201,25,Sarroca de Bellera
203,25,"Seu d'Urgell, La"
207,25,Solsona
209,25,Sort
211,25,Sudanell
216,25,Talavera
218,25,Tarrés
219,25,Tarroja de Segarra
224,25,"Torms, Els"
226,25,Torrebesses
227,25,"Torre de Cabdella, La"
232,25,Torres de Segre
238,25,Vallbona de les Monges
240,25,Vallfogona de Balaguer
245,25,Vilaller
248,25,Vilanova de Bellpuig
250,25,Vilanova de Meià
155,24,Santa María de la Isla
157,24,Santa María del Páramo
159,24,Santa Marina del Rey
162,24,Santovenia de la Valdoncina
166,24,Soto de la Vega
168,24,Toral de los Guzmanes
171,24,Trabadelo
174,24,Urdiales del Páramo
085,29,Salares
086,29,Sayalonga
087,29,Sedella
088,29,Sierra de Yeguas
089,29,Teba
153,28,Torremocha de Jarama
156,28,Valdeavero
158,28,Valdemanco
160,28,Valdemorillo
162,28,Valdeolmos-Alalpardo
165,28,Valdilecha
166,28,Valverde de Alcalá
169,28,Venturada
170,28,Villaconejos
172,28,Villalbilla
174,28,Villamanta
176,28,Villanueva de la Cañada
178,28,Villanueva de Perales
180,28,Villarejo de Salvanés
182,28,Villavieja del Lozoya
901,28,Lozoyuela-Navas-Sieteiglesias
004,29,Alfarnatejo
006,29,Algatocín
007,29,Alhaurín de la Torre
011,29,Almogía
013,29,Alozaina
015,29,Antequera
018,29,Ardales
020,29,Arriate
022,29,Benadalid
024,29,Benalauría
026,29,Benamargosa
029,29,Benarrabá
031,29,"Burgo, El"
033,29,Canillas de Aceituno
035,29,Cañete la Real
038,29,Cártama
040,29,Casarabonela
043,29,Colmenar
045,29,Cómpeta
046,29,Cortes de la Frontera
049,29,Cuevas de San Marcos
053,29,Frigiliana
055,29,Fuente de Piedra
059,29,Humilladero
061,29,Istán
063,29,Jimera de Líbar
066,29,Macharaviaya
065,27,Vilalba
901,27,Baralla
001,28,"Acebeda, La"
003,28,Alameda del Valle
006,28,Alcobendas
008,28,Aldea del Fresno
011,28,Ambite
013,28,Aranjuez
015,28,Arroyomolinos
017,28,Batres
018,28,Becerril de la Sierra
021,28,"Berrueco, El"
023,28,"Boalo, El"
025,28,Brea de Tajo
027,28,Buitrago del Lozoya
029,28,Cabanillas de la Sierra
032,28,Camarma de Esteruelas
036,28,Casarrubuelos
038,28,Cercedilla
040,28,Ciempozuelos
042,28,Colmenar del Arroyo
045,28,Colmenar Viejo
047,28,Collado Villalba
050,28,Cubas de la Sagra
053,28,Daganzo de Arriba
055,28,Estremera
056,28,Fresnedillas de la Oliva
059,28,Fuente el Saz de Jarama
062,28,Garganta de los Montes
063,28,Gargantilla del Lozoya y Pinilla de Buitrago
070,28,Horcajo de la Sierra-Aoslos
072,28,Hoyo de Manzanares
075,28,Loeches
079,28,Madrid
080,28,Majadahonda
083,28,Meco
084,28,Mejorada del Campo
088,28,Montejo de la Sierra
090,28,Moralzarzal
092,28,Móstoles
054,26,Cornago
068,29,Manilva
069,29,Marbella
070,29,Mijas
071,29,Moclinejo
072,29,Mollina
073,29,Monda
074,29,Montejaque
075,29,Nerja
076,29,Ojén
077,29,Parauta
079,29,Periana
080,29,Pizarra
081,29,Pujerra
082,29,Rincón de la Victoria
083,29,Riogordo
084,29,Ronda
093,28,Navacerrada
094,28,Navalafuente
095,28,Navalagamella
096,28,Navalcarnero
097,28,Navarredonda y San Mamés
099,28,Navas del Rey
100,28,Nuevo Baztán
101,28,Olmeda de las Fuentes
102,28,Orusco de Tajuña
104,28,Paracuellos de Jarama
106,28,Parla
107,28,Patones
108,28,Pedrezuela
109,28,Pelayos de la Presa
110,28,Perales de Tajuña
111,28,Pezuela de las Torres
112,28,Pinilla del Valle
113,28,Pinto
114,28,Piñuécar-Gandullas
115,28,Pozuelo de Alarcón
116,28,Pozuelo del Rey
117,28,Prádena del Rincón
118,28,Puebla de la Sierra
119,28,Quijorna
120,28,Rascafría
121,28,Redueña
122,28,Ribatejada
123,28,Rivas-Vaciamadrid
124,28,Robledillo de la Jara
125,28,Robledo de Chavela
126,28,Robregordo
127,28,"Rozas de Madrid, Las"
128,28,Rozas de Puerto Real
129,28,San Agustín del Guadalix
130,28,San Fernando de Henares
131,28,San Lorenzo de El Escorial
132,28,San Martín de la Vega
133,28,San Martín de Valdeiglesias
134,28,San Sebastián de los Reyes
135,28,Santa María de la Alameda
136,28,Santorcaz
137,28,"Santos de la Humosa, Los"
138,28,"Serna del Monte, La"
140,28,Serranillos del Valle
141,28,Sevilla la Nueva
143,28,Somosierra
144,28,Soto del Real
145,28,Talamanca de Jarama
146,28,Tielmes
147,28,Titulcia
148,28,Torrejón de Ardoz
149,28,Torrejón de la Calzada
150,28,Torrejón de Velasco
151,28,Torrelaguna
152,28,Torrelodones
154,28,Torres de la Alameda
155,28,Valdaracete
157,28,Valdelaguna
159,28,Valdemaqueda
161,28,Valdemoro
163,28,Valdepiélagos
164,28,Valdetorres de Jarama
167,28,Velilla de San Antonio
168,28,"Vellón, El"
171,28,Villa del Prado
173,28,Villamanrique de Tajo
175,28,Villamantilla
177,28,Villanueva del Pardillo
179,28,Villar del Olmo
181,28,Villaviciosa de Odón
183,28,Zarzalejo
902,28,Puentes Viejas
903,28,Tres Cantos
001,29,Alameda
002,29,Alcaucín
003,29,Alfarnate
005,29,Algarrobo
008,29,Alhaurín el Grande
009,29,Almáchar
010,29,Almargen
012,29,Álora
014,29,Alpandeire
016,29,Árchez
017,29,Archidona
019,29,Arenas
021,29,Atajate
023,29,Benahavís
025,29,Benalmádena
027,29,Benamocarra
028,29,Benaoján
030,29,"Borge, El"
032,29,Campillos
034,29,Canillas de Albaida
036,29,Carratraca
037,29,Cartajima
039,29,Casabermeja
041,29,Casares
042,29,Coín
044,29,Comares
047,29,Cuevas Bajas
048,29,Cuevas del Becerro
050,29,Cútar
051,29,Estepona
052,29,Faraján
054,29,Fuengirola
056,29,Gaucín
057,29,Genalguacil
058,29,Guaro
060,29,Igualeja
062,29,Iznate
064,29,Jubrique
065,29,Júzcar
165,26,Viguera
166,26,Villalba de Rioja
167,26,Villalobar de Rioja
168,26,Villamediana de Iregua
169,26,Villanueva de Cameros
170,26,"Villar de Arnedo, El"
171,26,Villar de Torre
172,26,Villarejo
173,26,Villarroya
174,26,Villarta-Quintana
175,26,Villavelayo
176,26,Villaverde de Rioja
177,26,Villoslada de Cameros
178,26,Viniegra de Abajo
179,26,Viniegra de Arriba
180,26,Zarratón
181,26,Zarzosa
183,26,Zorraquín
001,27,Abadín
002,27,Alfoz
003,27,Antas de Ulla
004,27,Baleira
005,27,Barreiros
006,27,Becerreá
007,27,Begonte
008,27,Bóveda
009,27,Carballedo
010,27,Castro de Rei
011,27,Castroverde
012,27,Cervantes
013,27,Cervo
014,27,"Corgo, O"
015,27,Cospeito
016,27,Chantada
017,27,Folgoso do Courel
018,27,"Fonsagrada, A"
019,27,Foz
020,27,Friol
021,27,Xermade
022,27,Guitiriz
023,27,Guntín
024,27,"Incio, O"
025,27,Xove
026,27,Láncara
027,27,Lourenzá
029,27,Meira
030,27,Mondoñedo
031,27,Monforte de Lemos
032,27,Monterroso
033,27,Muras
034,27,Navia de Suarna
035,27,Negueira de Muñiz
037,27,"Nogais, As"
038,27,Ourol
039,27,Outeiro de Rei
040,27,Palas de Rei
041,27,Pantón
042,27,Paradela
043,27,"Páramo, O"
044,27,"Pastoriza, A"
045,27,Pedrafita do Cebreiro
046,27,Pol
047,27,"Pobra do Brollón, A"
048,27,"Pontenova, A"
049,27,Portomarín
050,27,Quiroga
051,27,Ribadeo
052,27,Ribas de Sil
053,27,Ribeira de Piquín
054,27,Riotorto
055,27,Samos
056,27,Rábade
057,27,Sarria
058,27,"Saviñao, O"
059,27,Sober
060,27,Taboada
061,27,Trabada
062,27,Triacastela
063,27,"Valadouro, O"
064,27,"Vicedo, O"
066,27,Viveiro
902,27,Burela
002,28,Ajalvir
004,28,"Álamo, El"
005,28,Alcalá de Henares
007,28,Alcorcón
009,28,Algete
010,28,Alpedrete
012,28,Anchuelo
014,28,Arganda del Rey
016,28,"Atazar, El"
019,28,Belmonte de Tajo
020,28,Berzosa del Lozoya
022,28,Boadilla del Monte
024,28,Braojos
026,28,Brunete
028,28,Bustarviejo
030,28,"Cabrera, La"
031,28,Cadalso de los Vidrios
033,28,Campo Real
034,28,Canencia
035,28,Carabaña
037,28,Cenicientos
039,28,Cervera de Buitrago
041,28,Cobeña
043,28,Colmenar de Oreja
044,28,Colmenarejo
046,28,Collado Mediano
048,28,Corpa
049,28,Coslada
051,28,Chapinería
052,28,Chinchón
054,28,"Escorial, El"
057,28,Fresno de Torote
058,28,Fuenlabrada
060,28,Fuentidueña de Tajo
061,28,Galapagar
064,28,Gascones
065,28,Getafe
066,28,Griñón
067,28,Guadalix de la Sierra
068,28,Guadarrama
069,28,"Hiruela, La"
071,28,Horcajuelo de la Sierra
073,28,Humanes de Madrid
074,28,Leganés
076,28,Lozoya
078,28,Madarcos
082,28,Manzanares el Real
085,28,Miraflores de la Sierra
087,28,"Molinos, Los"
089,28,Moraleja de Enmedio
091,28,Morata de Tajuña
251,25,Vilanova de Segrià
252,25,Vila-sana
253,25,"Vilosell, El"
254,25,Vilanova de la Barca
255,25,Vinaixa
901,25,Vall de Cardós
902,25,Sant Martí de Riucorb
903,25,"Guingueta d'Àneu, La"
904,25,Castell de Mur
905,25,Ribera d'Ondara
906,25,"Valls d'Aguilar, Les"
907,25,Torrefeta i Florejacs
908,25,Fígols i Alinyà
909,25,"Vansa i Fórnols, La"
910,25,Josa i Tuixén
911,25,"Plans de Sió, Els"
912,25,Gimenells i el Pla de la Font
913,25,Riu de Cerdanya
001,26,Ábalos
002,26,Agoncillo
003,26,Aguilar del Río Alhama
004,26,Ajamil de Cameros
005,26,Albelda de Iregua
006,26,Alberite
007,26,Alcanadre
008,26,Aldeanueva de Ebro
009,26,Alesanco
011,26,Alfaro
012,26,Almarza de Cameros
013,26,Anguciana
015,26,Arenzana de Abajo
016,26,Arenzana de Arriba
017,26,Arnedillo
018,26,Arnedo
019,26,Arrúbal
021,26,Autol
022,26,Azofra
023,26,Badarán
025,26,Baños de Rioja
026,26,Baños de Río Tobía
027,26,Berceo
028,26,Bergasa
029,26,Bergasillas Bajera
030,26,Bezares
031,26,Bobadilla
032,26,Brieva de Cameros
033,26,Briñas
034,26,Briones
035,26,Cabezón de Cameros
036,26,Calahorra
037,26,Camprovín
038,26,Canales de la Sierra
039,26,Canillas de Río Tuerto
040,26,Cañas
041,26,Cárdenas
042,26,Casalarreina
043,26,Castañares de Rioja
044,26,Castroviejo
045,26,Cellorigo
046,26,Cenicero
047,26,Cervera del Río Alhama
048,26,Cidamón
049,26,Cihuri
050,26,Cirueña
051,26,Clavijo
052,26,Cordovín
053,26,Corera
055,26,Corporales
057,26,Daroca de Rioja
058,26,Enciso
060,26,Estollo
061,26,Ezcaray
064,26,Fuenmayor
065,26,Galbárruli
068,26,Gimileo
069,26,Grañón
070,26,Grávalos
071,26,Haro
074,26,Hervías
075,26,Hormilla
077,26,Hornillos de Cameros
079,26,Huércanos
080,26,Igea
082,26,Laguna de Cameros
084,26,Lardero
086,26,Ledesma de la Cogolla
091,26,Lumbreras de Cameros
092,26,Manjarrés
094,26,Manzanares de Rioja
096,26,Medrano
100,26,Muro de Aguas
101,26,Muro en Cameros
103,26,Nalda
104,26,Navajún
106,26,Nestares
108,26,Ocón
109,26,Ochánduri
111,26,Ollauri
113,26,Pazuengos
114,26,Pedroso
115,26,Pinillos
118,26,Pradillo
120,26,Quel
121,26,Rabanera
123,26,"Redal, El"
124,26,Ribafrecha
126,26,Robres del Castillo
128,26,Sajazarra
131,26,San Millán de Yécora
132,26,San Román de Cameros
136,26,Santa Eulalia Bajera
139,26,San Torcuato
140,26,Santurde de Rioja
141,26,Santurdejo
143,26,Sojuela
144,26,Sorzano
145,26,Sotés
147,26,Terroba
148,26,Tirgo
149,26,Tobía
150,26,Tormantos
153,26,Torre en Cameros
154,26,Torremontalbo
155,26,Treviana
157,26,Tricio
160,26,Uruñuela
162,26,Valgañón
163,26,Ventosa
041,25,Barbens
042,25,"Baronia de Rialb, La"
043,25,"Vall de Boí, La"
044,25,Bassella
045,25,Bausen
046,25,Belianes
047,25,Bellcaire d'Urgell
048,25,Bell-lloc d'Urgell
049,25,Bellmunt d'Urgell
050,25,Bellpuig
051,25,Bellver de Cerdanya
052,25,Bellvís
053,25,Benavent de Segrià
055,25,Biosca
056,25,Bovera
057,25,"Bòrdes, Es"
058,25,"Borges Blanques, Les"
059,25,Bossòst
060,25,Cabanabona
061,25,Cabó
062,25,Camarasa
063,25,Canejan
064,25,Castellar de la Ribera
067,25,Castelldans
068,25,Castellnou de Seana
069,25,Castelló de Farfanya
070,25,Castellserà
071,25,Cava
072,25,Cervera
073,25,Cervià de les Garrigues
074,25,Ciutadilla
075,25,Clariana de Cardener
076,25,"Cogul, El"
077,25,Coll de Nargó
078,25,Corbins
079,25,Cubells
081,25,"Espluga Calba, L'"
082,25,Espot
085,25,Estaràs
086,25,Esterri d'Àneu
087,25,Esterri de Cardós
088,25,Estamariu
089,25,Farrera
092,25,"Floresta, La"
093,25,Fondarella
094,25,Foradada
096,25,"Fuliola, La"
097,25,Fulleda
098,25,Gavet de la Conca
099,25,Golmés
100,25,Gósol
101,25,"Granadella, La"
102,25,"Granja d'Escarp, La"
103,25,Granyanella
104,25,Granyena de Segarra
105,25,Granyena de les Garrigues
109,25,Guimerà
110,25,Guissona
111,25,Guixers
112,25,Ivars de Noguera
113,25,Ivars d'Urgell
114,25,Ivorra
115,25,Isona i Conca Dellà
118,25,Juncosa
119,25,Juneda
120,25,Lleida
121,25,Les
122,25,Linyola
123,25,Lladorre
124,25,Lladurs
125,25,Llardecans
126,25,Llavorsí
127,25,Lles de Cerdanya
128,25,Llimiana
129,25,Llobera
130,25,Maldà
131,25,Massalcoreig
133,25,Maials
135,25,Miralcamp
137,25,Mollerussa
138,25,Montgai
140,25,Montferrer i Castellbò
142,25,Montoliu de Lleida
145,25,Nalec
146,25,Navès
148,25,Odèn
151,25,Olius
153,25,"Omellons, Els"
155,25,Organyà
158,25,"Palau d'Anglesola, El"
164,25,Penelles
165,25,Peramola
166,25,Pinell de Solsonès
170,25,Bellaguarda
171,25,"Pobla de Segur, La"
172,25,Ponts
176,25,Preixana
177,25,Preixens
179,25,Prullans
182,25,Puigverd de Lleida
183,25,Rialp
186,25,Riner
189,25,Rosselló
191,25,Sanaüja
192,25,Sant Guim de Freixenet
194,25,Sant Ramon
197,25,Sant Guim de la Plana
200,25,Sarroca de Lleida
202,25,Senterada
204,25,Seròs
205,25,Sidamon
206,25,"Soleràs, El"
208,25,Soriguera
210,25,Soses
212,25,Sunyer
215,25,Talarn
217,25,Tàrrega
220,25,Térmens
221,25,Tírvia
222,25,Tiurana
223,25,Torà
225,25,Tornabous
228,25,Torrefarrera
230,25,Torregrossa
231,25,Torrelameu
233,25,Torre-serona
234,25,Tremp
239,25,"Valls de Valira, Les"
242,25,Verdú
243,25,Vielha e Mijaran
244,25,Vilagrassa
247,25,Vilamòs
249,25,Vilanova de l'Aguda
094,24,Mansilla de las Mulas
095,24,Mansilla Mayor
096,24,Maraña
097,24,Matadeón de los Oteros
098,24,Matallana de Torío
099,24,Matanza
100,24,Molinaseca
101,24,Murias de Paredes
102,24,Noceda del Bierzo
103,24,Oencia
104,24,"Omañas, Las"
105,24,Onzonilla
106,24,Oseja de Sajambre
107,24,Pajares de los Oteros
108,24,Palacios de la Valduerna
109,24,Palacios del Sil
110,24,Páramo del Sil
112,24,Peranzanes
113,24,Pobladura de Pelayo García
114,24,"Pola de Gordón, La"
115,24,Ponferrada
116,24,Posada de Valdeón
117,24,Pozuelo del Páramo
118,24,Prado de la Guzpeña
119,24,Priaranza del Bierzo
120,24,Prioro
121,24,Puebla de Lillo
122,24,Puente de Domingo Flórez
123,24,Quintana del Castillo
124,24,Quintana del Marco
125,24,Quintana y Congosto
127,24,Regueras de Arriba
129,24,Reyero
130,24,Riaño
131,24,Riego de la Vega
132,24,Riello
133,24,Rioseco de Tapia
134,24,"Robla, La"
136,24,Roperuelos del Páramo
137,24,Sabero
139,24,Sahagún
141,24,San Adrián del Valle
142,24,San Andrés del Rabanedo
143,24,Sancedo
144,24,San Cristóbal de la Polantera
145,24,San Emiliano
146,24,San Esteban de Nogales
148,24,San Justo de la Vega
149,24,San Millán de los Caballeros
150,24,San Pedro Bercianos
151,24,Santa Colomba de Curueño
152,24,Santa Colomba de Somoza
153,24,Santa Cristina de Valmadrigal
154,24,Santa Elena de Jamuz
156,24,Santa María del Monte de Cea
158,24,Santa María de Ordás
160,24,Santas Martas
161,24,Santiago Millas
163,24,Sariegos
164,24,Sena de Luna
080,15,Sobrado
167,24,Soto y Amío
169,24,Toreno
170,24,Torre del Bierzo
172,24,Truchas
173,24,Turcia
175,24,Valdefresno
177,24,Valdelugueros
178,24,Valdemora
180,24,Valdepolo
181,24,Valderas
183,24,Valderrueda
185,24,Val de San Lorenzo
189,24,Valverde de la Virgen
190,24,Valverde-Enrique
193,24,"Vecilla, La"
197,24,Vega de Infanzones
198,24,Vega de Valcarce
202,24,Villablino
203,24,Villabraz
206,24,Toral de los Vados
207,24,Villademor de la Vega
210,24,Villagatón
211,24,Villamandos
214,24,Villamejil
215,24,Villamol
217,24,Villamoratiel de las Matas
219,24,Villaobispo de Otero
221,24,Villaquejida
222,24,Villaquilambre
224,24,Villares de Órbigo
226,24,Villaselán
227,24,Villaturiel
230,24,Zotes del Páramo
901,24,Villamanín
001,25,Abella de la Conca
002,25,Àger
003,25,Agramunt
005,25,Alàs i Cerc
007,25,Albatàrrec
008,25,Albesa
010,25,Alcanó
012,25,Alcoletge
014,25,Alfés
015,25,Algerri
017,25,Alins
020,25,Almatret
021,25,Almenar
023,25,Alpicat
024,25,Alt Àneu
027,25,Anglesola
031,25,Arres
032,25,Arsèguel
033,25,Artesa de Lleida
036,25,Aspa
037,25,"Avellanes i Santa Linya, Les"
039,25,Baix Pallars
093,24,Magaz de Cepeda
012,23,Beas de Segura
014,23,Begíjar
015,23,Bélmez de la Moraleda
016,23,Benatae
017,23,Cabra del Santo Cristo
018,23,Cambil
019,23,Campillo de Arenas
020,23,Canena
021,23,Carboneros
024,23,"Carolina, La"
026,23,Castillo de Locubín
027,23,Cazalilla
028,23,Cazorla
029,23,Chiclana de Segura
030,23,Chilluévar
032,23,Espeluy
033,23,Frailes
034,23,Fuensanta de Martos
035,23,Fuerte del Rey
037,23,Génave
038,23,"Guardia de Jaén, La"
039,23,Guarromán
040,23,Lahiguera
041,23,Higuera de Calatrava
042,23,Hinojares
043,23,Hornos
044,23,Huelma
045,23,Huesa
046,23,Ibros
047,23,"Iruela, La"
048,23,Iznatoraf
049,23,Jabalquinto
050,23,Jaén
051,23,Jamilena
052,23,Jimena
